Регистровый номер;Строительный номер;IMO;MMSI;Название судна;Проект судна;Назначение судна;Формула класса;Источник данных;Место постройки;Завод постройки;Город постройки;Страна постройки;Порт приписки;Учреждение регистрации;Текущее состояние;Заложено;Дата закладки киля;Дата значительной части;Спущено на воду;Построено;Длина наибольшая теоретическая;Длина расчетная;Длина габаритная;Длина конструктивная;Ширина габаритная;Ширина конструктивная;Валовая вместимость;Чистая вместимость;Дедвейт;Грузоподъемность;Водоизмещение;Осадка;Высота борта;Надводный борт;Скорость;Тип силовой установки;Заводская модель главного двигателя;Запасы топлива;Количество движителей;Тип движителя;Численность экипажа;Спецперсонал;Число пассажиров коечные;Число пассажиров бескоечных;Общее число пассажиров;Количество лопастей;Холодильная установка;Рабочая температура;Хладагенты;Количество охлаждаемых грузовых помещений;Вместимость охлаждаемого грузового помещения;Количество наливных танков;Объём наливного танка;Суммарный объем наливных танков;Количество контейнеров;Тип контейнеров;Количество палуб;Количество переборок продольных;Количество переборок поперечных;Общее количество переборок;Водяной балласт;Подогреватели;Категория якорных цепей;Калибр якорных цепей
910034;15;8848408;273354910;ЭЛЬГА-1;19610;Генгруз;KM(*) L3 [1] R1;Морской регистр, Fleetphoto;;ССЗ «Красное Сормово» (ССЗ №112); Горький;СССР;Астрахань;РМРС; Эксплуатируется ;10.06.1991;10/01/1991;;14.09.1991;15/11/1991;139.81;134;139.81;;16.56;;4966;1776;6277;;8917;4.68;6.7;;10;Дизельная;;470;2;Винт фиксированного шага цельнолитой;;0;         0;         0;;3;;;;;;;;;;;1;;;11;2186;ПТ;Повышенной прочности;44
910049;90;8860509;273894500;НЕПТУН-2;01340, тип Кировец (ПТР-50);Рефрижераторное;KM(*) L4 R2 (REF);Морской регистр, Fleetphoto;;Астраханская судоверфь им. С.М. Кирова; Астрахань;СССР;Невельск;РМРС; Эксплуатируется ;;04/01/1991;;;25/09/1991;31.85;27.8;31.85;;7.08;;190;57;70;;242;2.1;3.15;;10.2;Дизельная;;14;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;-5;R134A ;2;100;;;;;;1;;;5;0;;Обыкновенная;19
910072;597;8859938;;МЫС ОЛЮТОРСКИЙ;;Рыболовное;KM(*) L2 [1] AUT2 REF fishing vessel;Морской регистр;;;;СССР;Петропавловск-Камчатский;;;;21/01/1991;;;11/12/1991;104.5;96.4;104.5;;16.03;;4407;1322;1810;;5720;5.9;10.2;;16.1;Дизельная;;1226;1;Винт регулируемого шага;;0;         0;         0;;4;REF(*) PRECOOLING;-28;R22 ;2;2219;2;35;;;;2;;;7;761;ПТ;Повышенной прочности;46
910087;381;8862002;273555000;ТОР;503, тип Альпинист;Рыболовное;KM(*) L2 fishing vessel;Морской регистр, Fleetphoto;;Ярославский судостроительный завод МСП СССР (Завод №345, предприятие п/я №88, предприятие п/я В-8691); Ярославль;СССР;Мурманск;РМРС; Эксплуатируется ;;30/01/1991;;;15/12/1991;53.7;47.92;53.7;;10.71;;823;246;421;;1328;4.6;6;;12.6;Дизельная;;195;1;Винт регулируемого шага;;0;         0;         0;;3;;-28;R22 ;1;430;;;;;;1;;;6;0;;Обыкновенная;34
910091;256;8860535;273443270;ПЕРСЕЙ;04983, тип Антон Мазин, шифр «Зюйд»;Буксир;KM(*) L1 R3 AUT2 tug;Морской регистр, Fleetphoto;;ГП «Гороховецкий ССЗ (завод №343)»; Гороховец;СССР;Владивосток;РМРС; Эксплуатируется ;;29/01/1991;;;15/11/1991;29.3;27;29.3;;8.6;;182;54;57;;360;3.4;4.3;;11.5;Дизельная;;49;2;Винт регулируемого шага;;0;         0;         0;;4;;;;;;;;;;;1;;;3;0;;Обыкновенная;22
910104;1281;8845729;273847610;КАРПИНСКИЙ;420, тип Надежный;Рыболовное;KM(*) L2 fishing vessel;Морской регистр, Fleetphoto;;Николаевский-на-Амуре судостроительный завод; Николаевск-на-Амуре;СССР;Петропавловск-Камчатский;РМРС; Эксплуатируется ;;01/02/1991;;;31/07/1991;44.88;39.37;44.88;;9.47;;447;134;207;;781;3.77;5.13;;11.5;Дизельная;;88;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;;;1;210;;;;;;1;;;5;0;;Обыкновенная;32
91018;37;;;НАДЕЖДА-59;А80;Пассажирское судно. Пассажирский теплоход;Р1,2;Речной регистр;Астрахань,РЭБ им. Урицкого;;;;;;;;;;;01.01.1960;;;21.85;20.7;4.5;4.2;110.4;0;11.45;0;33.95;;1.3;0.6;;Дизельный;Yanmar 4JH4-HTE;;;;2;;;;25;;;;;;;0;;0;;;;0;4;;;;;
91020;38;;;Уфимец;1526;Разъездной теплоход;Р1,2;Речной регистр;г. Астрахань;;;;;;;;;;;01.01.1960;;;21.85;20.7;4.5;4.2;112.9;0;11.43;0;34.2;;1.3;0.6;;Дизельный;6ЧСП 15/18;;;;2;;;;0;;;;;;;0;;0;;;;0;4;;;;;
91021;3;;;Танкер-1;868;Грузовое наливное, перевозка нефтепродуктов с tвсп>60°С;Р1,2;Речной регистр;г. Астрахань;;;;;;;;;;;01.01.1961;;;43.1;42;7.4;7;800;0;160;150;271;;2.2;1.08;;Дизельный;8Ч 12/13 (ЯМЗ238М2);;;;7;;;;0;;;;;;;4;;140;;;;0;9;;;;;
910246;815;9075840;;АМУРСКОЕ;;Рыболовное;KM(*) L3 fishing vessel;Морской регистр;;;;Литва;Корсаков;;;;28/02/1991;;;30/09/1992;85.21;76.8;85.06;;13.04;;2379;713;802.94;;2829;4.04;6.5;;10.9;Дизельная;;273;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;REF(*) QUICK FREEZING;-28;R22 ;2;1243;;;;;;1;;;7;18;;Повышенной прочности;37
910274;92;8862090;273451410;Капитан Радченко;01340, тип Кировец (ПТР-50);;КМ(*) I рыботранспортное;Fleetphoto;;Астраханская судоверфь им. С.М. Кирова; Астрахань;;Холмск  ;РМРС; неизвестно с 2008 года ;;;;;05.11.1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
910284;43;8860597;;Рубин;1462, тип Рейдовый;;КМ(*)Л3[1] III пассажирское;Fleetphoto;;"Судоремонтный завод ""Красный моряк"""; Ростов-на-Дону;;Петропавловск-Камчатский  ;РМРС; неизвестно с 1998 года ;;;;;01.05.1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
910301;598;8859811;;КАПИТАН МАСЛОВЕЦ;;Рыболовное;KM(*) L2 [1] AUT2 REF fishing vessel;Морской регистр;;;;СССР;Находка;;;;02/03/1991;;;29/12/1991;104.5;96.4;104.5;;16.03;;4420;1326;1799.68;;5720;5.9;10.2;;16.1;Дизельная;;1226;1;Винт регулируемого шага;;0;         0;         0;;4;REF(*) PRECOOLING;-28;R22 ;2;2219;2;35;;;;2;;;7;863;ПТ;Повышенной прочности;46
91033;33;;;БЕЛАЯ ЖЕМЧУЖИНА;;Яхта;KM* A1 T1 Yacht for commercial service;Морской регистр;;;;Италия;Новороссийск;;;;01/12/2008;;;07/08/2009;35.46;;;;7.65;;248;74;23;;149;1.42;3.68;;27;Дизельная;;;2;Винт фиксированного шага цельнолитой;;;;;;5;;;;;;;;;;;;;;;;;;
910424;887;8857796;273824020;Николай Касаткин;1350, тип Радужный;;KM(*) L2 (REF);Fleetphoto;;Хабаровский судостроительный завод им. Кирова; Хабаровск;;Невельск  ;РМРС; Эксплуатируется ;12.04.1991;;;;08.06.1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
910443;599;8859940;;АРМЕНАК БАБАЕВ;;Рыболовное;KM(*) L2 [1] AUT2 fishing vessel;Морской регистр;;;;СССР;Калининград;;;;12/04/1991;;;08/03/1992;104.5;96.4;104.5;;16.03;;4407;1322;1810;;5720;5.9;10.2;;16.1;Дизельная;;1126;1;Винт регулируемого шага;;0;         0;         0;;4;REF(*) QUICK FREEZING;-28;R22 ;2;2219;2;35;;;;2;;;7;832;ПТ;Повышенной прочности;46
910458;258;8858635;;БЫСТРЫЙ;04983, тип Антон Мазин, шифр «Зюйд»;Буксир;KM(*) L1 R2 AUT2 FF3WS tug;Морской регистр, Fleetphoto;;ГП «Гороховецкий ССЗ (завод №343)»; Гороховец;СССР;Новороссийск;РМРС; Эксплуатируется ;29.04.1991;29/04/1991;;;09/06/1992;29.3;27;29.3;;8.6;;182;54;57;;360;3.4;4.3;;11.5;Дизельная;;49;2;Винт регулируемого шага;;0;         0;         0;;4;;;;;;;;;;;1;;;3;0;;Обыкновенная;22
910477;1655;8859885;;КИЕВ;;Рыболовное;KM(*) L3 fishing vessel;Морской регистр;;;;СССР;Мурманск;;;;05/04/1991;;;28/11/1991;54.82;50.3;54.82;;10.15;;743;222;390;;1220;4.14;5;;12;Дизельная;;187;1;Винт регулируемого шага;;0;         0;         0;;4;;-18;R717 ;2;412;;;;;;1;;;6;;;Обыкновенная;32
910481;269;8860523;273892610;ОКТЯБРЬ;503, тип Альпинист;Рыболовное;KM(*) L2 (REF) fishing vessel;Морской регистр, Fleetphoto;;Волгоградский судостроительный завод; Волгоград;СССР;Находка;РМРС; Эксплуатируется ;;19/03/1991;;;30/10/1991;53.74;47.92;53.74;;10.71;;852;255;289;;1228;4.36;6;;12.7;Дизельная;;154;1;Винт регулируемого шага;;0;         0;         0;;3;;-25;R22 ;2;573;;;;;;1;;;6;0;;Обыкновенная;34
91052;DY819;9576181;;МУРМАН 1;;Рыболовное;KM* Ice3 (hull) (REF) fishing vessel;Морской регистр;;;;Китай;Мурманск;;;;07/09/2009;;;31/05/2010;57.95;52.73;57.95;;14;;1825;547;874;;2540;4.5;5.5;;12.5;Дизель-электрическая;;460;3;Винторулевая колонка;;;;;;4;;;;8;624;;;;;;1;;;4;;;;38
910566;1283;8860573;273841900;Путятин;420, тип Надежный;;KM* L2 fishing vessel;Fleetphoto;;Николаевский-на-Амуре судостроительный завод; Николаевск-на-Амуре;;Петропавловск-Камчатский  ;РМРС; Не эксплуатируется ;;;;;18.10.1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
910585;633;8858647;;Василий Луканов;12961, тип Лаукува;;KM(*) L3 AUT2 (REF) fishing vessel R22;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Хасанский  ;РМРС; Не эксплуатируется ;;;;;31.10.1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
910617;1649;8859873;;КЕПРОМАР;;Рыболовное;KM(*) L3 fishing vessel;Морской регистр;;;;СССР;Мурманск;;;;27/04/1991;;;14/01/1992;54.82;50.3;54.82;;10.15;;742;223;387;;1220;4.14;5;;12;Дизельная;;155;1;Винт регулируемого шага;;0;         0;         0;;4;;-18;R717 ;2;412;;;;;;1;;;6;0;;Обыкновенная;32
910640;836;8908129;;ВАСИЛИЙ КАЛЕНОВ;;Рыболовное;KM(*) L1 [1] AUT2 (REF) fishing vessel;Морской регистр;;;;Германия;Невельск;;;;31/01/1991;;;19/02/1993;120.7;107;120.7;;19.03;;7765;2329;3372;;9261;6.63;12.22;;15.5;Дизельная;;1838;1;Винт регулируемого шага;;0;         0;         0;;4;REF(*) QUICK FREEZING;-28;R22 ;3;3455;;;;;;2;;;9;0;ПТ;Повышенной прочности;54
910655;837;8908131;;КАРЕЛИЯ;;Рыболовное;KM(*) L2 AUT2 (REF) fishing vessel;Морской регистр;;;;Германия;Архангельск;;;;04/03/1991;;;03/02/1993;120.7;108.12;120.7;;19.03;;7765;2329;3989;;9261;7;12.22;;15.5;Дизельная;;1838;1;Винт регулируемого шага;;0;         0;         0;;4;;-28;R22 ;4;4868;;;;;;2;;;9;0;ПТ;Повышенной прочности;54
91067;;;273430270;ТПП-804;;Понтон;(K)* R3 pontoon for technological services;Морской регистр, Fleetphoto;;(Rus); (Россия);Россия;Новороссийск;РМРС; Эксплуатируется ;;26/03/2009;;;26/09/2009;26;24.96;26;;12;;121;36;133;;243;1;2.4;;;Несамоходное;;9;;;;;;;;;;;;;;;;;;;;;;;37;;Обыкновенная;26
91071;DY816;9564190;;МУРМАН 2;;Рыболовное;KM* (REF) fishing vessel;Морской регистр;;;;Китай;Мурманск;;;;16/03/2009;;;01/10/2009;57.95;;57.95;;14;;1951;609;931;;2641;4.6;5.5;;12.5;Дизель-электрическая;;515;3;Винторулевая колонка;;;;;;4;;;;2;0;;;;;;1;;;4;;;;38
91072;4;;;ГНТ-449;868;Нефтяной танкер. Танкер для перевозки перевозки нефтепродуктов с tвсп.>=60°С;Р1,2;Речной регистр;Астрахань, СРЗ имени Ленина;;;;;;;;;;;01.01.1961;;;43.1;42;7.4;7;798.1;0;158;150;268;;2.2;1.1;;Дизельный;6ЧСП 18/22;;;;2;;;;0;;;;;;;4;;189.2;;;;0;8;;;;;
910744;600;9076454;;СЕРОГЛАЗКА;;Рыболовное;KM(*) L2 [1] AUT2 REF fishing vessel;Морской регистр;;;;СССР;Петропавловск-Камчатский;;;;24/05/1991;;;10/11/1992;104.5;96.4;104.5;;16.03;;4414;1324;1810;;5720;5.9;10.2;;16.1;Дизельная;;1226;1;Винт регулируемого шага;;0;         0;         0;;4;REF(*) PRECOOLING;-28;R22 ;2;2140;2;35;;;;2;;;7;749;ПТ;Повышенной прочности;46
910778;816;8883991;;ПЛАНЕТА;;Рыболовное;KM(*) L3 [1] REF fishing vessel;Морской регистр;;;;Литва;Петропавловск-Камчатский;;;;22/05/1991;;;25/11/1994;85.06;76.8;85.06;;13;;2428;728;935;;2864;4.04;6.5;;11.3;Дизельная;;292;1;Винт фиксированного шага цельнолитой;;18;         0;         0;;4;REF(*) ;-28;R22 ;2;1245;;;;;;1;;;7;;;Повышенной прочности;38
910782;1648;8860626;;МАСТЕР;;Рыболовное;KM(*) L3 fishing vessel;Морской регистр;;;;СССР;Находка;;;;28/05/1991;;;30/04/1992;54.82;50.3;54.82;;10.15;;738;217;414;;1220;4.14;5;;12;Дизельная;;155;1;Винт регулируемого шага;;0;         0;         0;;4;;-18;R717 ;2;412;;;;;;1;;;6;37;;Обыкновенная;32
910867;271;8859794;273861000;КАЛЫГИРЬ;503, тип Альпинист;Рыболовное;KM(*) L2 (REF) fishing vessel;Морской регистр, Fleetphoto;;Волгоградский судостроительный завод; Волгоград;СССР;Находка;РМРС; Эксплуатируется ;27.05.1991;27/05/1991;;;29/04/1992;53.74;47.92;53.74;;10.71;;867;260;332;;1228;4.04;6;;12.7;Дизельная;;154;1;Винт регулируемого шага;;0;         0;         0;;3;;-5;R22 ;1;218;;;;;;1;;;6;0;;Обыкновенная;34
91090;;;;В-114;Т-101В;Пассажирский теплоход для перевозки пассажиров;Л0,6;Речной регистр;Астрахань;;;;;;;;;;;01.01.1960;;;19.69;19.2;3.91;3.3;73.6;0;5.41;0;19.75;;1.2;0.69;;Дизельный;ЯМЗ-238ГМ2-2;;;;2;;;;40;;;;;;;0;;0;;;;0;4;;;;;
910903;1284;8859976;273891700;Жонкиер;420, тип Надежный;;;Fleetphoto;;Николаевский-на-Амуре судостроительный завод; Николаевск-на-Амуре;;Невельск  ;РМРС; Не эксплуатируется ;;;;;06.11.1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
910918;503;9076727;;Орион;13030, 13031, тип СДС-001;;КМ(*) Л3 рыболовное;Fleetphoto;;ГП «Судостроительный завод им. Октябрьской революции»; Благовещенск;;Невельск  ;РМРС; Утилизирован в Невельске ;;;;;25.11.1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
910994;383;8860121;273825220;МЕХАНИК РОМАНЧА;503, тип Альпинист;Рыболовное;KM(*) L2 [1] (REF) fishing vessel;Морской регистр, Fleetphoto;;Ярославский судостроительный завод МСП СССР (Завод №345, предприятие п/я №88, предприятие п/я В-8691); Ярославль;СССР;Владивосток;РМРС; Эксплуатируется ;;13/05/1991;;;25/06/1992;53.7;47.92;53.7;;10.71;;873;261;200;;1028;4.36;6;;12.6;Дизельная;;190;1;Винт регулируемого шага;;0;         0;         0;;3;;-5;R12 R12;1;248;;;;;;1;;;6;0;ПБ;Обыкновенная;34
91103;C 18/06;9565792;;ЛЕГЕНДА;;Яхта;KM* Yacht for commercial service;Морской регистр;;;;Италия;Сочи;;;;18/09/2007;;;13/07/2009;41.1;32.26;41.1;;8.49;;360;108;59;;275;2.26;4.1;;19;Дизельная;;51;2;Винт фиксированного шага цельнолитой;;;;;;4;;;;;;;;;;;4;;;5;9;;Повышенной прочности;16
911060;601;8874445;;ТУМНИН;;Рыболовное;KM(*) L2 [1] AUT2 REF fishing vessel;Морской регистр;;;;Украина;Ванино;;;;05/07/1991;;;10/10/1993;104.5;96.4;104.5;;16.03;;4407;1322;1810;;5720;5.9;10.2;;16.1;Дизельная;;1226;1;Винт регулируемого шага;;0;         0;         0;;4;REF(*) PRECOOLING;-28;R22 ;2;2219;;;;;;2;;;7;849;ПТ;Повышенной прочности;46
911084;812;8858556;;АМЕТИСТ;;Рыболовное;KM(*) L3 R1 fishing vessel;Морской регистр;;;;СССР;Мурманск;;;;25/07/1991;;;10/02/1992;25.5;22;25.5;;7;;117;35;35.75;;174;2.39;3.3;;9.5;Дизельная;;15;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;;;;;;;;;;1;;;4;0;;Обыкновенная;17
